cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-03233,Colombia,Medellín,Email/WhatsApp,2025-01-07,2026-05-18,3,183978,2,True,Recurrente
CLI-03234,Colombia,Pereira,TikTok Ads,2025-05-18,2026-07-30,3,354170,3,True,Recurrente
CLI-03235,Colombia,Cali,TikTok Ads,2025-07-25,2026-08-23,2,142640,4,True,Recurrente
CLI-03236,Colombia,Cali,Instagram Ads,2025-06-22,2026-01-07,4,574090,1,True,Recurrente
CLI-03237,Costa Rica,Heredia,Google Ads,2025-11-21,2026-08-20,2,204545,9,True,Recurrente
CLI-03238,Colombia,Bogotá,Referidos,2025-02-14,2026-07-21,4,446040,1,True,Recurrente
CLI-03239,Colombia,Bogotá,Email/WhatsApp,2025-05-04,2026-07-02,4,511646,5,True,Recurrente
CLI-03240,Colombia,Barranquilla,Email/WhatsApp,2025-02-19,2025-12-02,3,466785,1,True,Recurrente
CLI-03241,Colombia,Bucaramanga,Referidos,2025-05-16,2026-05-21,3,598010,0,True,VIP
CLI-03242,Costa Rica,Alajuela,Google Ads,2025-11-07,2025-11-07,1,136620,7,False,Compra única
CLI-03243,Colombia,Medellín,Instagram Ads,2025-12-31,2025-12-31,1,258600,5,False,Compra única
CLI-03244,Colombia,Bucaramanga,Instagram Ads,2025-08-06,2026-06-10,4,317668,5,True,Recurrente
CLI-03246,Colombia,Bogotá,Orgánico/SEO,2025-01-08,2025-10-30,4,534260,5,True,Recurrente
CLI-03247,Colombia,Pereira,Orgánico/SEO,2026-03-20,2026-03-20,1,75900,6,False,Compra única
CLI-03248,Colombia,Bucaramanga,Email/WhatsApp,2025-07-14,2026-08-25,2,293550,10,True,Recurrente
CLI-03249,Colombia,Barranquilla,Google Ads,2026-04-19,2026-07-27,3,271526,4,True,Recurrente
CLI-03250,Costa Rica,San José,Google Ads,2025-04-15,2025-10-04,2,165800,4,True,Recurrente
CLI-03251,Colombia,Medellín,TikTok Ads,2025-03-29,2026-05-22,5,540500,1,True,Recurrente
CLI-03253,Estados Unidos,Houston,Orgánico/SEO,2026-03-16,2026-03-23,2,128950,10,True,Recurrente
CLI-03254,Colombia,Medellín,Referidos,2025-02-21,2026-07-29,5,908530,6,True,VIP
CLI-03255,Estados Unidos,Miami,Instagram Ads,2025-10-26,2026-07-20,2,209395,6,True,Recurrente
CLI-03256,Costa Rica,Cartago,Google Ads,2025-06-24,2025-06-24,1,83380,7,False,Compra única
CLI-03257,Costa Rica,Cartago,Instagram Ads,2025-07-01,2026-05-30,4,768030,8,True,VIP
CLI-03258,Colombia,Bucaramanga,Email/WhatsApp,2025-01-01,2026-02-16,4,533820,2,True,Recurrente
CLI-03259,Costa Rica,San José,Email/WhatsApp,2025-12-19,2025-12-19,1,97180,5,False,Compra única
CLI-03260,Colombia,Medellín,Orgánico/SEO,2025-01-26,2026-07-31,4,575280,9,True,VIP
CLI-03261,Estados Unidos,Orlando,Instagram Ads,2026-01-08,2026-07-21,2,139400,9,True,Recurrente
CLI-03262,Colombia,Medellín,TikTok Ads,2026-02-28,2026-05-30,2,333540,7,True,Recurrente
CLI-03263,Colombia,Cali,Email/WhatsApp,2025-01-02,2025-11-13,6,683800,0,True,VIP
CLI-03264,Costa Rica,San José,Email/WhatsApp,2026-02-01,2026-06-08,2,173750,9,True,Recurrente
CLI-03265,Colombia,Barranquilla,Instagram Ads,2025-07-23,2025-07-23,1,59565,9,False,Compra única
CLI-03266,Costa Rica,Heredia,Google Ads,2025-11-20,2026-06-18,5,915261,0,True,VIP
CLI-03267,Costa Rica,Heredia,Instagram Ads,2025-05-27,2026-05-14,5,421362,9,True,Recurrente
CLI-03268,Costa Rica,San José,Email/WhatsApp,2025-11-29,2026-07-22,4,643500,1,True,VIP
CLI-03269,Colombia,Barranquilla,Google Ads,2026-06-28,2026-06-28,1,170715,5,False,Compra única
CLI-03270,Colombia,Barranquilla,TikTok Ads,2026-03-11,2026-03-11,1,191230,5,False,Compra única
CLI-03271,Colombia,Barranquilla,Google Ads,2025-01-08,2026-08-09,3,674301,6,True,VIP
CLI-03272,Estados Unidos,Houston,TikTok Ads,2025-11-04,2025-11-04,1,119800,2,False,Compra única
CLI-03273,Colombia,Barranquilla,Google Ads,2025-03-14,2026-07-16,3,356091,6,True,Recurrente
CLI-03274,Colombia,Bogotá,Orgánico/SEO,2025-06-07,2025-06-07,1,83380,1,False,Compra única
CLI-03275,Colombia,Bogotá,TikTok Ads,2025-01-08,2026-08-12,5,729375,10,True,VIP
CLI-03276,Colombia,Medellín,Google Ads,2026-02-08,2026-05-29,2,311390,3,True,Recurrente
CLI-03277,Colombia,Bucaramanga,Instagram Ads,2026-01-04,2026-01-04,1,65780,6,False,Compra única
CLI-03278,Costa Rica,Cartago,Instagram Ads,2026-05-10,2026-05-10,1,113850,5,False,Compra única
CLI-03279,Colombia,Pereira,Instagram Ads,2025-12-05,2026-08-27,4,542220,3,True,Recurrente
CLI-03280,Colombia,Cali,Referidos,2026-01-17,2026-05-21,3,267260,10,True,Recurrente
CLI-03281,Estados Unidos,Houston,Orgánico/SEO,2025-11-02,2026-02-02,2,460200,0,True,Recurrente
CLI-03282,Colombia,Medellín,Referidos,2025-01-10,2026-06-05,4,683968,1,True,VIP
CLI-03283,Colombia,Bogotá,Instagram Ads,2026-05-15,2026-05-15,1,89900,6,False,Compra única
CLI-03284,Colombia,Bogotá,Orgánico/SEO,2025-01-09,2026-03-07,2,194360,10,True,Recurrente
CLI-03285,Costa Rica,Cartago,TikTok Ads,2025-04-04,2026-08-31,3,254630,10,True,Recurrente
CLI-03286,Colombia,Barranquilla,Instagram Ads,2026-06-08,2026-06-08,1,136840,9,False,Compra única
CLI-03287,Colombia,Cali,Instagram Ads,2025-02-27,2026-04-10,5,525592,2,True,Recurrente
CLI-03288,Colombia,Bucaramanga,Email/WhatsApp,2025-02-14,2025-02-14,1,85405,9,False,Compra única
CLI-03289,Estados Unidos,Doral,Email/WhatsApp,2026-03-12,2026-07-01,2,464495,7,True,Recurrente
CLI-03290,Estados Unidos,Miami,Instagram Ads,2025-10-25,2026-08-20,2,93590,1,True,Recurrente
CLI-03291,Colombia,Cali,Email/WhatsApp,2025-02-02,2025-11-15,3,249180,10,True,Recurrente
CLI-03292,Colombia,Cali,Google Ads,2025-09-27,2026-05-24,4,606430,0,True,VIP
CLI-03293,Colombia,Pereira,Instagram Ads,2026-07-13,2026-07-13,1,139900,6,False,Compra única
CLI-03294,Colombia,Cali,Google Ads,2025-09-07,2025-09-07,1,145770,4,False,Compra única
CLI-03295,Estados Unidos,Houston,Instagram Ads,2025-10-04,2025-10-04,1,98670,3,False,Compra única
CLI-03296,Colombia,Cali,Email/WhatsApp,2025-03-22,2026-08-20,6,802221,8,True,VIP
CLI-03298,Colombia,Barranquilla,Email/WhatsApp,2025-09-06,2026-08-11,4,434330,9,True,Recurrente
CLI-03300,Colombia,Bogotá,Email/WhatsApp,2025-02-24,2026-08-12,5,611631,8,True,VIP
CLI-03301,Colombia,Cali,Referidos,2025-02-18,2025-02-18,1,128250,6,False,Compra única
CLI-03302,Colombia,Bucaramanga,Instagram Ads,2025-07-11,2025-11-11,3,276770,9,True,Recurrente
CLI-03303,Colombia,Barranquilla,Google Ads,2026-01-03,2026-01-03,1,201770,1,False,Compra única
CLI-03304,Colombia,Pereira,Google Ads,2025-06-25,2026-07-10,7,850102,5,True,VIP
CLI-03305,Colombia,Barranquilla,Google Ads,2026-03-21,2026-03-21,1,119800,4,False,Compra única
CLI-03306,Costa Rica,San José,Google Ads,2025-09-10,2026-03-18,3,367970,10,True,Recurrente
CLI-03307,Colombia,Bogotá,Google Ads,2025-08-31,2026-06-11,5,1201450,9,True,VIP
CLI-03308,Colombia,Pereira,Instagram Ads,2025-01-07,2026-03-25,5,372900,4,True,Recurrente
CLI-03309,Costa Rica,San José,Google Ads,2026-01-04,2026-01-04,1,46160,10,False,Compra única
CLI-03310,Colombia,Cali,TikTok Ads,2025-09-02,2026-05-12,4,848220,5,True,VIP
CLI-03311,Colombia,Bogotá,Email/WhatsApp,2025-11-12,2026-06-04,3,372566,1,True,Recurrente
CLI-03312,Colombia,Pereira,Instagram Ads,2025-12-09,2026-05-15,3,251830,2,True,Recurrente
CLI-03313,Costa Rica,Alajuela,Google Ads,2025-10-12,2026-05-02,2,565250,0,True,Recurrente
CLI-03314,Costa Rica,Cartago,Instagram Ads,2026-05-04,2026-08-06,3,381820,10,True,Recurrente
CLI-03315,Costa Rica,Heredia,Email/WhatsApp,2025-05-06,2026-04-06,3,527300,6,True,Recurrente
CLI-03316,Estados Unidos,Miami,Instagram Ads,2025-11-13,2026-06-12,3,251555,0,True,Recurrente
CLI-03317,Costa Rica,Heredia,TikTok Ads,2025-08-08,2026-08-13,2,90280,7,True,Recurrente
CLI-03318,Colombia,Medellín,Orgánico/SEO,2025-03-05,2025-11-12,3,352982,1,True,Recurrente
CLI-03319,Colombia,Pereira,Orgánico/SEO,2025-01-15,2026-04-13,6,614185,6,True,VIP
CLI-03321,Colombia,Barranquilla,Instagram Ads,2025-06-18,2026-01-27,3,577120,8,True,VIP
CLI-03322,Colombia,Bogotá,Email/WhatsApp,2025-05-24,2025-10-07,2,284350,7,True,Recurrente
CLI-03323,Estados Unidos,Miami,Instagram Ads,2026-03-22,2026-05-31,2,162547,10,True,Recurrente
CLI-03324,Colombia,Medellín,TikTok Ads,2025-12-16,2026-01-20,2,187180,8,True,Recurrente
CLI-03325,Costa Rica,Cartago,TikTok Ads,2025-07-10,2026-07-26,3,194360,4,True,Recurrente
CLI-03326,Colombia,Medellín,Google Ads,2025-01-25,2026-04-30,3,252400,7,True,Recurrente
CLI-03327,Colombia,Bogotá,Instagram Ads,2025-05-07,2025-09-14,3,333820,9,True,Recurrente
CLI-03328,Colombia,Bogotá,Instagram Ads,2025-01-02,2026-08-07,7,620030,2,True,VIP
CLI-03329,Costa Rica,Cartago,Orgánico/SEO,2025-07-07,2026-04-11,5,395190,3,True,Recurrente
CLI-03330,Colombia,Bucaramanga,Referidos,2025-05-14,2026-04-10,7,978570,3,True,VIP
CLI-03331,Colombia,Bucaramanga,TikTok Ads,2025-10-19,2025-10-19,1,94050,10,False,Compra única
CLI-03332,Estados Unidos,Miami,Google Ads,2026-01-23,2026-05-30,2,299482,1,True,Recurrente
CLI-03333,Colombia,Barranquilla,Instagram Ads,2025-08-15,2026-08-01,4,477347,9,True,Recurrente
CLI-03334,Costa Rica,Cartago,Orgánico/SEO,2025-04-12,2025-04-12,1,125070,5,False,Compra única
CLI-03335,Costa Rica,Alajuela,Google Ads,2026-06-23,2026-06-23,1,139900,5,False,Compra única
CLI-03336,Colombia,Bogotá,Instagram Ads,2025-01-14,2025-08-10,3,377465,4,True,Recurrente
CLI-03337,Costa Rica,Alajuela,Referidos,2025-06-28,2026-06-06,2,249720,9,True,Recurrente
CLI-03338,Colombia,Bucaramanga,Email/WhatsApp,2025-08-09,2026-05-29,5,446322,1,True,Recurrente
CLI-03339,Costa Rica,Heredia,Instagram Ads,2025-07-04,2026-05-11,6,854160,8,True,VIP
CLI-03340,Colombia,Bogotá,Instagram Ads,2025-12-12,2026-04-07,2,94685,0,True,Recurrente
CLI-03341,Colombia,Bucaramanga,Referidos,2025-01-25,2025-09-28,2,145770,1,True,Recurrente
CLI-03342,Colombia,Pereira,Orgánico/SEO,2025-05-13,2026-07-24,5,618553,6,True,VIP
CLI-03343,Colombia,Medellín,Email/WhatsApp,2025-07-09,2025-07-09,1,93736,9,False,Compra única
CLI-03344,Colombia,Pereira,Orgánico/SEO,2025-01-13,2025-11-23,3,222580,6,True,Recurrente
CLI-03345,Colombia,Cali,Instagram Ads,2025-01-01,2026-05-16,3,348590,8,True,Recurrente
CLI-03346,Colombia,Pereira,Referidos,2025-02-14,2026-02-11,5,551136,7,True,Recurrente
CLI-03349,Colombia,Cali,Google Ads,2025-03-01,2026-04-20,9,1147646,7,True,VIP
CLI-03350,Costa Rica,San José,Email/WhatsApp,2025-05-17,2026-03-15,3,346570,7,True,Recurrente
CLI-03351,Colombia,Pereira,Instagram Ads,2025-01-14,2025-10-12,4,593600,7,True,VIP
CLI-03352,Costa Rica,Alajuela,TikTok Ads,2025-06-30,2026-07-29,5,427010,10,True,Recurrente
CLI-03353,Colombia,Medellín,Instagram Ads,2025-07-04,2026-08-19,3,776490,8,True,VIP
CLI-03354,Colombia,Barranquilla,Google Ads,2025-11-22,2026-02-05,2,147345,10,True,Recurrente
CLI-03355,Costa Rica,Cartago,Referidos,2026-01-29,2026-08-24,4,495030,0,True,Recurrente
CLI-03356,Colombia,Pereira,Referidos,2025-09-12,2026-06-25,3,587720,3,True,VIP
CLI-03357,Colombia,Barranquilla,Instagram Ads,2026-04-14,2026-04-14,1,83380,0,False,Compra única
CLI-03358,Colombia,Pereira,Instagram Ads,2025-01-14,2026-02-07,4,423460,3,True,Recurrente
CLI-03359,Colombia,Barranquilla,Referidos,2025-08-26,2026-04-01,3,619320,4,True,VIP
CLI-03360,Costa Rica,San José,Referidos,2025-12-18,2026-05-13,3,520045,7,True,Recurrente
CLI-03361,Colombia,Bogotá,Orgánico/SEO,2025-12-01,2026-08-01,5,837832,4,True,VIP
CLI-03362,Costa Rica,Alajuela,Email/WhatsApp,2025-08-08,2026-08-19,4,628980,6,True,VIP
CLI-03363,Colombia,Bogotá,Email/WhatsApp,2025-02-25,2026-01-13,3,229880,9,True,Recurrente
CLI-03364,Colombia,Bogotá,Google Ads,2026-05-07,2026-05-07,1,65655,1,False,Compra única
CLI-03365,Colombia,Bucaramanga,Referidos,2025-07-21,2026-01-27,2,254842,4,True,Recurrente
CLI-03366,Costa Rica,Cartago,Orgánico/SEO,2025-04-06,2026-07-26,3,302432,0,True,Recurrente
CLI-03367,Colombia,Cali,Orgánico/SEO,2025-10-23,2026-03-25,3,241150,1,True,Recurrente
CLI-03368,Costa Rica,Cartago,Instagram Ads,2025-05-25,2025-05-25,1,97180,0,False,Compra única
CLI-03369,Colombia,Cali,Orgánico/SEO,2025-11-06,2026-05-21,3,324430,5,True,Recurrente
CLI-03371,Costa Rica,Heredia,Email/WhatsApp,2025-10-09,2026-08-21,4,381180,4,True,Recurrente
CLI-03372,Costa Rica,Cartago,TikTok Ads,2025-06-21,2026-04-20,4,387480,6,True,Recurrente
CLI-03373,Colombia,Bucaramanga,Instagram Ads,2025-03-18,2025-11-16,3,280620,10,True,Recurrente
CLI-03374,Costa Rica,Cartago,Instagram Ads,2025-08-11,2025-08-11,1,419700,3,False,Compra única
CLI-03375,Colombia,Cali,Instagram Ads,2025-05-05,2025-12-08,3,276078,7,True,Recurrente
CLI-03376,Colombia,Barranquilla,Google Ads,2026-02-13,2026-08-23,3,260140,10,True,Recurrente
CLI-03377,Colombia,Medellín,Referidos,2025-01-29,2026-04-18,4,978910,9,True,VIP
CLI-03378,Colombia,Barranquilla,Referidos,2025-06-25,2026-03-09,2,260070,7,True,Recurrente
CLI-03379,Estados Unidos,Houston,TikTok Ads,2026-01-20,2026-07-15,5,624840,10,True,VIP
CLI-03380,Colombia,Cali,Referidos,2025-01-05,2026-05-22,4,514457,9,True,Recurrente
CLI-03381,Colombia,Bucaramanga,Email/WhatsApp,2025-09-08,2026-02-14,4,945697,8,True,VIP
CLI-03382,Colombia,Bucaramanga,Orgánico/SEO,2025-09-21,2026-04-08,4,406230,0,True,Recurrente
CLI-03383,Colombia,Bogotá,Google Ads,2025-12-26,2025-12-26,1,190500,9,False,Compra única
CLI-03384,Colombia,Cali,Google Ads,2026-02-22,2026-07-06,2,224650,5,True,Recurrente
CLI-03385,Colombia,Cali,Instagram Ads,2025-02-14,2026-08-07,5,381147,4,True,Recurrente
CLI-03386,Estados Unidos,Miami,Instagram Ads,2026-04-09,2026-04-09,1,83380,1,False,Compra única
CLI-03388,Costa Rica,Alajuela,Instagram Ads,2025-05-11,2026-08-08,4,272720,0,True,Recurrente
CLI-03389,Colombia,Cali,Instagram Ads,2025-07-20,2026-08-18,5,689414,9,True,VIP
CLI-03390,Costa Rica,Heredia,Orgánico/SEO,2025-08-25,2026-05-23,2,138490,6,True,Recurrente
CLI-03391,Colombia,Medellín,Instagram Ads,2025-02-08,2026-02-14,2,141680,4,True,Recurrente
CLI-03392,Colombia,Bucaramanga,Instagram Ads,2025-04-02,2026-08-25,3,662650,7,True,VIP
CLI-03393,Costa Rica,Cartago,Google Ads,2025-11-13,2026-07-19,4,396230,9,True,Recurrente
CLI-03394,Colombia,Medellín,Orgánico/SEO,2025-03-14,2025-03-14,1,32890,0,False,Compra única
CLI-03395,Costa Rica,Alajuela,Google Ads,2026-06-13,2026-06-13,1,84645,7,False,Compra única
CLI-03396,Colombia,Pereira,Orgánico/SEO,2025-04-18,2025-12-13,2,315752,3,True,Recurrente
CLI-03397,Colombia,Medellín,Referidos,2025-06-22,2026-02-25,2,197230,6,True,Recurrente
CLI-03398,Costa Rica,Alajuela,TikTok Ads,2025-05-10,2025-08-24,2,219406,5,True,Recurrente
CLI-03399,Colombia,Cali,Instagram Ads,2025-09-30,2026-08-13,4,282277,4,True,Recurrente
CLI-03400,Colombia,Bucaramanga,Instagram Ads,2025-05-16,2026-07-25,3,596240,7,True,VIP
CLI-03401,Colombia,Bogotá,Google Ads,2025-10-11,2026-08-18,2,304350,1,True,Recurrente
CLI-03402,Colombia,Medellín,Email/WhatsApp,2025-06-06,2026-06-02,3,336564,8,True,Recurrente
CLI-03403,Colombia,Bucaramanga,TikTok Ads,2025-08-29,2026-03-15,4,677018,6,True,VIP
CLI-03404,Estados Unidos,Doral,Orgánico/SEO,2026-04-16,2026-04-16,1,113850,0,False,Compra única
CLI-03405,Colombia,Pereira,Google Ads,2025-09-29,2026-05-07,2,263230,8,True,Recurrente
CLI-03406,Estados Unidos,Orlando,Email/WhatsApp,2025-10-06,2025-10-06,1,86690,7,False,Compra única
CLI-03407,Costa Rica,San José,Instagram Ads,2025-04-25,2026-06-15,3,564900,4,True,Recurrente
CLI-03408,Costa Rica,San José,Instagram Ads,2026-05-05,2026-05-05,1,104390,7,False,Compra única
CLI-03409,Colombia,Barranquilla,Referidos,2025-09-22,2026-06-12,2,243886,2,True,Recurrente
CLI-03410,Colombia,Bucaramanga,Orgánico/SEO,2026-06-21,2026-06-21,1,39606,3,False,Compra única
CLI-03411,Colombia,Medellín,Instagram Ads,2025-02-04,2026-01-19,2,140360,9,True,Recurrente
CLI-03412,Colombia,Medellín,Google Ads,2025-02-14,2026-07-22,5,578470,2,True,VIP
CLI-03413,Colombia,Pereira,Orgánico/SEO,2025-05-13,2026-07-31,3,346832,0,True,Recurrente
CLI-03414,Colombia,Bogotá,Orgánico/SEO,2025-05-22,2026-07-30,5,327400,4,True,Recurrente
CLI-03415,Costa Rica,Heredia,Referidos,2025-11-24,2025-11-24,1,269700,9,False,Compra única
CLI-03416,Colombia,Bogotá,TikTok Ads,2025-03-21,2025-03-21,1,97180,7,False,Compra única
CLI-03417,Colombia,Barranquilla,Instagram Ads,2025-04-23,2026-06-08,5,843666,8,True,VIP
CLI-03418,Colombia,Barranquilla,TikTok Ads,2025-03-06,2026-05-20,4,459010,2,True,Recurrente
CLI-03419,Colombia,Pereira,TikTok Ads,2025-06-10,2026-02-11,2,290870,6,True,Recurrente
CLI-03420,Estados Unidos,Miami,Google Ads,2026-03-06,2026-03-06,1,48590,1,False,Compra única
CLI-03421,Estados Unidos,Miami,Email/WhatsApp,2026-02-05,2026-06-04,2,305580,7,True,Recurrente
CLI-03422,Colombia,Bucaramanga,Email/WhatsApp,2026-01-15,2026-01-15,1,82603,10,False,Compra única
CLI-03423,Costa Rica,Alajuela,TikTok Ads,2025-08-25,2026-05-31,2,202124,10,True,Recurrente
CLI-03424,Colombia,Cali,TikTok Ads,2025-09-11,2025-10-10,2,126300,5,True,Recurrente
CLI-03425,Colombia,Medellín,Instagram Ads,2025-01-16,2025-07-02,2,150050,10,True,Recurrente
CLI-03426,Colombia,Barranquilla,TikTok Ads,2025-01-01,2026-08-17,5,672098,6,True,VIP
CLI-03427,Costa Rica,San José,Google Ads,2025-12-26,2025-12-26,1,28000,3,False,Compra única
CLI-03428,Costa Rica,Heredia,Email/WhatsApp,2025-09-13,2026-08-30,3,374160,10,True,Recurrente
CLI-03429,Estados Unidos,Doral,Instagram Ads,2026-03-17,2026-03-17,1,145770,1,False,Compra única
CLI-03430,Costa Rica,San José,Email/WhatsApp,2026-01-25,2026-05-20,2,246790,5,True,Recurrente
CLI-03431,Colombia,Cali,Referidos,2025-09-06,2026-04-19,4,726600,3,True,VIP
CLI-03432,Costa Rica,Alajuela,Orgánico/SEO,2025-07-12,2026-08-14,6,1367830,8,True,VIP
CLI-03433,Costa Rica,San José,TikTok Ads,2025-06-22,2026-02-27,5,483162,10,True,Recurrente
CLI-03434,Colombia,Pereira,Email/WhatsApp,2025-08-20,2026-02-18,4,441320,10,True,Recurrente
CLI-03435,Costa Rica,Cartago,Instagram Ads,2026-01-20,2026-05-07,3,294680,8,True,Recurrente
CLI-03436,Colombia,Pereira,Instagram Ads,2025-10-14,2026-02-23,4,648600,6,True,VIP
CLI-03437,Colombia,Barranquilla,Instagram Ads,2026-03-06,2026-05-06,2,659500,3,True,VIP
CLI-03438,Colombia,Barranquilla,Instagram Ads,2026-01-15,2026-05-14,2,374790,0,True,Recurrente
CLI-03439,Costa Rica,Heredia,Instagram Ads,2025-05-19,2026-08-10,7,947338,9,True,VIP
CLI-03440,Estados Unidos,Miami,Instagram Ads,2025-10-30,2026-01-10,2,119117,5,True,Recurrente
CLI-03441,Costa Rica,Cartago,Google Ads,2025-06-17,2026-04-01,4,897870,4,True,VIP
CLI-03442,Estados Unidos,Houston,Google Ads,2025-11-05,2026-04-05,2,222185,5,True,Recurrente
CLI-03443,Estados Unidos,Houston,Email/WhatsApp,2025-12-08,2026-08-14,5,862480,7,True,VIP
CLI-03444,Colombia,Barranquilla,Google Ads,2026-08-05,2026-08-05,1,56000,4,False,Compra única
CLI-03445,Costa Rica,Alajuela,Referidos,2025-09-10,2025-12-13,3,291540,7,True,Recurrente
CLI-03447,Colombia,Bogotá,Referidos,2025-03-27,2026-04-27,3,459130,0,True,Recurrente
CLI-03448,Costa Rica,San José,TikTok Ads,2025-05-17,2026-08-23,6,455861,2,True,Recurrente
CLI-03449,Colombia,Cali,Instagram Ads,2025-11-09,2026-03-16,3,315852,3,True,Recurrente
CLI-03450,Colombia,Barranquilla,Google Ads,2025-08-19,2026-06-19,3,321922,2,True,Recurrente
CLI-03451,Colombia,Bogotá,Instagram Ads,2025-07-19,2025-11-05,2,200270,2,True,Recurrente
CLI-03452,Costa Rica,Alajuela,Google Ads,2025-05-14,2026-01-05,3,178961,10,True,Recurrente
CLI-03453,Colombia,Bogotá,TikTok Ads,2025-01-21,2026-06-23,4,313625,6,True,Recurrente
CLI-03454,Costa Rica,San José,Referidos,2025-06-27,2026-03-28,2,205680,2,True,Recurrente
CLI-03455,Colombia,Cali,Instagram Ads,2025-04-24,2026-08-08,3,474815,1,True,Recurrente
CLI-03456,Colombia,Cali,Email/WhatsApp,2025-02-03,2025-05-15,2,342291,6,True,Recurrente
CLI-03457,Costa Rica,Cartago,TikTok Ads,2025-07-23,2026-05-28,2,127850,10,True,Recurrente
CLI-03458,Colombia,Medellín,Google Ads,2025-02-19,2025-03-15,2,135130,2,True,Recurrente
CLI-03459,Colombia,Bogotá,Orgánico/SEO,2025-01-07,2026-04-17,4,370310,8,True,Recurrente
CLI-03460,Colombia,Medellín,Referidos,2025-04-09,2026-02-19,2,84026,4,True,Recurrente
CLI-03461,Colombia,Pereira,Instagram Ads,2025-01-19,2026-02-17,4,995816,6,True,VIP
CLI-03462,Costa Rica,Heredia,Referidos,2026-05-20,2026-05-20,1,270840,4,False,Compra única
CLI-03463,Costa Rica,San José,Orgánico/SEO,2025-04-23,2026-06-06,2,325500,1,True,Recurrente
CLI-03464,Costa Rica,Cartago,Google Ads,2026-04-07,2026-04-07,1,179800,10,False,Compra única
CLI-03465,Colombia,Cali,Instagram Ads,2025-05-07,2026-07-28,4,367922,10,True,Recurrente
CLI-03466,Colombia,Medellín,TikTok Ads,2025-03-20,2026-07-13,5,905480,8,True,VIP
CLI-03467,Colombia,Cali,Google Ads,2025-01-15,2026-06-18,7,690845,9,True,VIP
CLI-03468,Colombia,Bogotá,Instagram Ads,2025-01-30,2026-05-17,3,355284,6,True,Recurrente
CLI-03469,Colombia,Cali,TikTok Ads,2025-05-25,2026-04-03,5,730020,7,True,VIP
CLI-03470,Colombia,Pereira,Orgánico/SEO,2025-05-13,2026-07-09,5,792490,9,True,VIP
CLI-03471,Colombia,Bucaramanga,TikTok Ads,2025-05-16,2026-05-02,2,125400,1,True,Recurrente
CLI-03472,Colombia,Bogotá,TikTok Ads,2026-06-27,2026-06-27,1,94050,2,False,Compra única
CLI-03473,Colombia,Pereira,Google Ads,2025-06-17,2026-06-19,2,149160,0,True,Recurrente
CLI-03474,Colombia,Bucaramanga,Google Ads,2026-04-19,2026-04-19,1,46160,1,False,Compra única
CLI-03475,Costa Rica,San José,Instagram Ads,2025-04-12,2026-06-22,3,268680,8,True,Recurrente
CLI-03476,Costa Rica,San José,Instagram Ads,2025-04-28,2026-06-11,3,419165,5,True,Recurrente
CLI-03477,Colombia,Pereira,Instagram Ads,2026-07-10,2026-08-22,2,416440,6,True,Recurrente
CLI-03478,Colombia,Medellín,TikTok Ads,2025-01-20,2026-07-18,6,633190,9,True,VIP
CLI-03479,Estados Unidos,Doral,Orgánico/SEO,2026-01-02,2026-05-31,3,218430,6,True,Recurrente
CLI-03481,Colombia,Medellín,Email/WhatsApp,2025-07-25,2025-10-19,2,457650,2,True,Recurrente
CLI-03482,Costa Rica,Heredia,Instagram Ads,2025-05-15,2025-05-15,1,45000,1,False,Compra única
CLI-03483,Colombia,Barranquilla,Email/WhatsApp,2025-04-24,2026-05-26,3,433700,1,True,Recurrente
CLI-03484,Colombia,Medellín,Instagram Ads,2025-12-10,2026-05-10,3,403160,9,True,Recurrente
CLI-03485,Costa Rica,Heredia,Orgánico/SEO,2025-05-31,2026-04-08,4,690980,2,True,VIP
CLI-03486,Colombia,Bogotá,Orgánico/SEO,2025-03-27,2025-03-27,1,269700,4,False,Compra única
CLI-03487,Colombia,Medellín,Instagram Ads,2025-01-28,2026-01-31,4,340720,3,True,Recurrente
CLI-03488,Estados Unidos,Orlando,Google Ads,2026-06-19,2026-06-19,1,280770,5,False,Compra única
CLI-03489,Colombia,Bogotá,Google Ads,2025-02-25,2026-07-17,7,1244650,6,True,VIP
